index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesspiegel.de/gesellschaft/panorama/wetter-sturmtief-uber-europa-an-der-nordsee-sturmflut-erwartet-14467739.html,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-sturmtief-uber-europa-an-der-nordsee-sturmflut-erwartet-14467739.html,0,www.tagesspiegel.de,Wetter: Sturmtief über Europa - An der Nordsee Sturmflut erwartet,"Flugzeuge bleiben am Boden, Fähren im Hafen. Stürme machen etwa Großbritannien, Norwegen und den Niederlanden schwer zu schaffen. Auch im Norden Deutschlands gibt es Auswirkungen.",https://www.tagesspiegel.de/images/14470379/alternates/BASE_16_9_W1400/1759601384000/sturm.jpeg,2025-10-04T10:34:48Z,,"Ein Sturmtief fegt derzeit über Nordwesteuropa hinweg und bringt teilweise den Verkehr zum Erliegen. Während in Großbritannien, Irland und den Niederlanden bereits Stromausfälle, Flugausfälle und Ver… [+3562 chars]",,de,'Sturmflut Sturmböen'
https://www.bild.de/news/wetter/unwetter-am-wochenende-sturmflut-warnung-fuer-die-nordseekueste-68e019e235088eeb70a2a374,https://www.bild.de/news/wetter/unwetter-am-wochenende-sturmflut-warnung-fuer-die-nordseekueste-68e019e235088eeb70a2a374,0,www.bild.de,Unwetter am Wochenende - Sturmflut-Warnung für die Nordseeküste,Schwere Sturmflut und Sturmböen an der Nordseeküste: Am Wochenende droht Hochwasser bis zu 2 Meter über Normal – Fährverbindungen zu den Inseln brechen ein.,"https://images.bild.de/68e019e235088eeb70a2a374/7a1e5e516e22eec9defd04750ac238aa,402f6b57?w=1280",2025-10-04T11:05:58Z,,"Norderney (Niedersachsen) Die erste Sturmflut des Herbstes kommt im Dreierpack! Sturmtief Detlef sorgt am Wochenende für heftige Böen, Dauerregen und hohe Pegel. Für Niedersachsen und Bremen werden d… [+3335 chars]",,de,'Sturmflut Warnung'
https://www.stern.de/panorama/wetter--sturmtief-ueber-europa---an-der-nordsee-sturmflut-erwartet-36104784.html,https://www.stern.de/panorama/wetter--sturmtief-ueber-europa---an-der-nordsee-sturmflut-erwartet-36104784.html,0,www.stern.de,Wetter: Sturmtief über Europa - An der Nordsee Sturmflut erwartet,"Flugzeuge bleiben am Boden, Fähren im Hafen. Stürme machen etwa Großbritannien, Norwegen und den Niederlanden schwer zu schaffen. Auch im Norden Deutschlands gibt es Auswirkungen.",https://image.stern.de/36105346/t/TR/v1/w1440/r1.7778/-/04--qlblckrx52v4axs2048jpeg---d4f7af1ce5ed106c.jpg,2025-10-04T18:08:19Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Flugzeuge bleiben am Boden, Fähren im Hafen. Stürme machen etwa Großbritannien, Norwegen und den Niederlanden schwer zu schaffen. Auch im Norden … [+3657 chars]",,de,'Sturmflut Nordsee'
https://www.tagesschau.de/inland/gesellschaft/wetter-sturm-110.html,https://www.tagesschau.de/inland/gesellschaft/wetter-sturm-110.html,0,www.tagesschau.de,"Stromausfälle und Vekehrsbehinderungen: Sturmtief ""Detlef"" fegt über den Norden","Fähren fallen aus, Flüge werden gestrichen, Straßen gesperrt. Im Norden Europas sorgt ein Sturmtief für ungemütliche Stunden. An der Nordseeküste wird vor einer Sturmflut gewarnt.",https://images.tagesschau.de/image/dd69e513-893b-4b44-ad8a-45ca3cb2eb7f/AAABmbCYv70/AAABmKJZ-0g/16x9-big/sturm-306.jpg?width=1280,2025-10-04T19:00:24Z,,"Stand: 04.10.2025 21:00 Uhr
Fähren fallen aus, Flüge werden gestrichen, Straßen gesperrt. Im Norden Europas sorgt ein Sturmtief für ungemütliche Stunden. An der Nordseeküste wird vor einer Sturmflut… [+2439 chars]",,de,'Sturmflut'
https://www.sueddeutsche.de/panorama/sturmflutwarnung-sturmtief-nordseekueste-li.3321645,https://www.sueddeutsche.de/panorama/sturmflutwarnung-sturmtief-nordseekueste-li.3321645,0,www.sueddeutsche.de,Wetter: Tief über Europa: Warnung vor Sturmflut an deutscher Nordseeküste,"Stürme machten am Samstag bereits Ländern wie Großbritannien, Norwegen und den Niederlanden schwer zu schaffen: Fähr- und Flugverbindungen werden gestrichen, in Frankreich kommen zwei Menschen ums Leben. Im Norden Deutschlands ist für Sonntag mit Einschränkun…",https://www.sueddeutsche.de/2025/10/04/94b5028a-d650-4658-9303-c99f44fff5ff.jpg?q=60&fm=webp&width=1200&rect=628%2C61%2C2173%2C1223,2025-10-04T19:05:10Z,,"An der Nordsee fallen beispielsweise am Samstag und Sonntag alle Fahrten des Halunder Jet von und nach Helgoland aus, wie die Reederei FRS Helgoline auf ihrer Homepage mitteilte. Auch die Ostsee ist … [+2791 chars]",,de,'Sturmflut'
https://www.sueddeutsche.de/panorama/sturmflut-nordsee-sturmflut-heute-hamburg-li.3321645,https://www.sueddeutsche.de/panorama/sturmflut-nordsee-sturmflut-heute-hamburg-li.3321645,0,www.sueddeutsche.de,Hochwasser: Sturmflut erreicht Nordseeküste,Im Norden Deutschlands ist am Sonntag mit Hochwasser und Einschränkungen zu rechnen. In anderen Teilen Europas hat das Sturmtief Bäume umstürzen lassen und für Strom- und Flugausfälle gesorgt. In Frankreich kamen zwei Menschen ums Leben.,https://www.sueddeutsche.de/2025/10/05/48df7a75-ecff-4b2c-952b-5a67da28498a.jpg?q=60&fm=webp&width=1200&rect=0%2C158%2C4000%2C2250,2025-10-05T10:08:00Z,,"Eine Sturmflutwarnung gelte auch für Elbe, Weser und Ems. An der Elbe werden Pegelstände von mehr als zwei Metern erwartet, um 16 Uhr könnte der Wasserstand am Elb-Pegel St. Pauli etwa zwei Meter übe… [+2799 chars]",,de,'Sturmflut Nordsee'
https://www.zeit.de/news/2025-10/05/sturmflut-erreicht-nordseekueste,https://www.zeit.de/news/2025-10/05/sturmflut-erreicht-nordseekueste,0,www.zeit.de,Wetter: Sturmflut erreicht Nordseeküste,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmflut erreicht Nordseeküste“.,https://img.zeit.de/news/2025-10/05/sturmflut-erreicht-nordseekueste-image-group/wide__1300x731,2025-10-05T11:16:21Z,,"Die angekündigte Sturmflut hat die schleswig-holsteinische Nordseeküste erreicht. Die Pegelstände können am Sonntag in Teilen der Küstenregion bis zu zwei Meter über dem mittleren Hochwasser stehen, … [+887 chars]",,de,'Sturmflut Sturmböen'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--sturmflut-erreicht-nordseekueste-36106260.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--sturmflut-erreicht-nordseekueste-36106260.html,0,www.stern.de,Wetter: Sturmflut erreicht Nordseeküste,Kiel (lno) - Die angekündigte Sturmflut hat die schleswig-holsteinische Nordseeküste erreicht. Die Pegelstände können am Sonntag in Teilen der,https://image.stern.de/36106262/t/Wt/v1/w1440/r1.7778/-/05--tyq3r4vs2rv12axs2048jpeg---8d66529b0c9bfa02.jpg,2025-10-05T11:16:21Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Regen, Wind und Wellen: Die angekündigte Sturmflut hat die Küste Schleswig-Holsteins erreicht. Einige Menschen nutzen das Wetter.
Die angekündig… [+1032 chars]",,de,'Sturmflut Nordsee'
https://www.bild.de/news/orkantief-detlef-fegt-ueber-deutschland-sturmflut-und-schneeflocken-68e2106c89973cba61e81cd9,https://www.bild.de/news/orkantief-detlef-fegt-ueber-deutschland-sturmflut-und-schneeflocken-68e2106c89973cba61e81cd9,0,www.bild.de,"Sturmflut, Nebel, Verletzte - Orkantief Detlef fegt über Deutschland!","Orkantief „Detlef“ bringt stürmisches Wetter, Regen und Nebel. Harz und Nordseeinseln betroffen. In Bayern fällt der erste Schnee","https://images.bild.de/68e2106c89973cba61e81cd9/ff997bf102d5778e98b01861689ab8ba,30660f0e?w=1280",2025-10-05T11:28:39Z,,"Windiger Herbst statt goldener Oktober! Orkantief Detlef hat am Wochenende große Teile des Landes fest im Griff mit Regen, Nebel und Sturmböen. Vom Brocken bis zum Schwarzwald fegt der Wind mit volle… [+4356 chars]",,de,'Sturmflut Verletzte'
https://www.tagesschau.de/inland/sturmtief-detlef-100.html,https://www.tagesschau.de/inland/sturmtief-detlef-100.html,0,www.tagesschau.de,"Sturmflutwarnung und Fährausfälle durch Sturmtief ""Detlef""","Stromausfälle in Norwegen, gestrichene Flüge in den Niederlanden: Ein Sturmtief zieht über Teile Europas hinweg und sorgt auch in Deutschland für Schäden. Für die Nordseeküste gilt eine Sturmflutwarnung.",https://images.tagesschau.de/image/6f76d33d-823d-450e-8f69-52f8107d71fe/AAABmbQKXFQ/AAABmKJZ-0g/16x9-big/sturmflut-140.jpg?width=1280,2025-10-05T12:02:12Z,,"Stand: 05.10.2025 14:02 Uhr
Stromausfälle in Norwegen, gestrichene Flüge in den Niederlanden: Ein Sturmtief zieht über Teile Europas hinweg und sorgt auch in Deutschland für Schäden. Für die Nordsee… [+5006 chars]",,de,'Sturmflut Sturmtief'
https://www.tagesspiegel.de/gesellschaft/panorama/wetter-sturmtief-fegt-uber-deutschland--verletzte-und-fahrausfalle-14475668.html,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-sturmtief-fegt-uber-deutschland--verletzte-und-fahrausfalle-14475668.html,0,www.tagesspiegel.de,Wetter: Sturmtief fegt über Deutschland – Verletzte und Fährausfälle,Starke Winde und Sturmfluten: Feuerwehren müssen immer wieder ausrücken. Es gibt sogar Verletzte. Ein Überblick.,https://www.tagesspiegel.de/images/14475665/alternates/BASE_16_9_W1400/1759671480000/sturmflut-an-der-nordsee-insel-sylt.jpeg,2025-10-05T13:38:00Z,,Ein Sturmtief ist über Deutschland hinweggefegt und hat in mehreren Bundesländern Schäden angerichtet. Mindestens zwei Menschen wurden verletzt. An der Nordseeküste gab es am Sonntag eine Sturmflut; … [+4522 chars],,de,'Sturmflut Verletzte'
https://www.stern.de/news/sturmflut-ueber-teilen-norddeutschlands--stoerungen-im-faehrverkehr-36106532.html,https://www.stern.de/news/sturmflut-ueber-teilen-norddeutschlands--stoerungen-im-faehrverkehr-36106532.html,0,www.stern.de,Sturmflut über Teilen Norddeutschlands: Störungen im Fährverkehr,Ein Sturm ist über Teile Norddeutschlands hinweggezogen und hat für Störungen im Fährverkehr gesorgt. Die Fährverbindung zwischen Rostock in Mecklenburg-Vorpommern und Gedser in Dänemark wurde nach Angaben des Betreibers Scandlines am Sonntag komplett gestric…,https://image.stern.de/36106534/t/jO/v1/w1440/r1.7778/-/05--wellengang-in-buesum-bei-einem-frueheren-sturm---9364567650239af1.jpg,2025-10-05T13:41:16Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Sturm ist über Teile Norddeutschlands hinweggezogen und hat für Störungen im Fährverkehr gesorgt. Die Fährverbindung zwischen Rostock in Meck… [+1064 chars]",,de,'Sturmflut'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--orkanboeen-legen-faehren-lahm---windsurf-elite-feiert-nordsee-36106642.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/wetter--orkanboeen-legen-faehren-lahm---windsurf-elite-feiert-nordsee-36106642.html,0,www.stern.de,Wetter: Orkanböen legen Fähren lahm – Windsurf-Elite feiert Nordsee,"Kiel/Hamburg (lno) - Orkanartige Böen, starker Regen und eine Sturmflut haben den Menschen in Schleswig-Holstein und Hamburg ein ungemütliches Wochenende",https://image.stern.de/36106644/t/ct/v1/w1440/r1.7778/-/05--aysor6gttyv4axs2048jpeg---543248d69ca4c617.jpg,2025-10-05T14:43:33Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Während Fähren ausfielen und der Fischmarkt unter Wasser stand, nutzte die Windsurf-Elite auf Sylt die stürmischen Bedingungen zum Saisonhöhepunk… [+4609 chars]",,de,'Sturmflut'
https://www.welt.de/vermischtes/article68e27ed3c9fcb483178b8682/sturmtief-detlef-fegt-ueber-deutschland-mehrere-verletzte-und-sturmflut-an-der-nordsee.html,https://www.welt.de/vermischtes/article68e27ed3c9fcb483178b8682/sturmtief-detlef-fegt-ueber-deutschland-mehrere-verletzte-und-sturmflut-an-der-nordsee.html,0,www.welt.de,„Detlef“ fegt über Deutschland – mehrere Verletzte und Sturmflut an der Nordsee,"Orkanböen, überflutete Küsten, umgestürzte Bäume: Das Sturmtief „Detlef“ hat weite Teile Europas getroffen. In Deutschland kam es zu mehreren Unfällen. Polizei, Feuerwehr und Rettungsdienste waren im Dauereinsatz – auch mit Rettungshubschraubern.",https://images.welt.de/68e27ed3c9fcb483178b8682/2e2addf3621550061f2f8ca9b105b1cf-master/ci16x9-w1200/sturmflut-an-der-nordsee,2025-10-05T15:35:28Z,,"Orkanböen, überflutete Küsten, umgestürzte Bäume: Das Sturmtief Detlef hat weite Teile Europas getroffen. In Deutschland kam es zu mehreren Unfällen. Polizei, Feuerwehr und Rettungsdienste waren im D… [+5181 chars]",,de,'Sturmflut'
https://www.tagesschau.de/inland/gesellschaft/wetter-sturm-detlef-100.html,https://www.tagesschau.de/inland/gesellschaft/wetter-sturm-detlef-100.html,0,www.tagesschau.de,"Mehrere Schwerverletzte bei Sturmtief ""Detlef"" in Deutschland","Sturmflut in Hamburg, starke Böen auf dem Brocken, umgeknickte Bäume im Süden: ""Detlef"" hat am Wochenende seine Spuren hinterlassen. Mindestens drei Menschen wurden verletzt. Für den Montag ist eine Wetterbesserung vorhergesagt.",https://images.tagesschau.de/image/8a12d81c-fa85-4347-9064-aefddc69280a/AAABmbVRuWc/AAABmKJZ-0g/16x9-big/sturm-328.jpg?width=1280,2025-10-05T17:00:57Z,,"Stand: 05.10.2025 19:00 Uhr
Sturmflut in Hamburg, starke Böen auf dem Brocken, umgeknickte Bäume im Süden: ""Detlef"" hat am Wochenende seine Spuren hinterlassen. Mindestens drei Menschen wurden verle… [+3096 chars]",,de,'Sturmflut Sturmtief'
